,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,workdir,wf_version,dataset_size,run_number,infrastructure,aligner,hostname
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,323.0,323.0,323.0,323.0,323.0,323.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,6,c4/e507fe,1507424,STAR_ALIGN,-,STAR_ALIGN (2),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 17:24:09.339,2023-03-10 17:24:09.354,2023-03-10 17:33:00.215,8m 51s,8m 51s,-,282.7%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,5.3 GB,1.8 GB,264015,45585,0,1.8 GB,1043,25506,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,324.0,324.0,324.0,324.0,324.0,324.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,14,4f/6e6b42,1507509,STAR_ALIGN,-,STAR_ALIGN (10),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 17:24:09.387,2023-03-10 17:24:09.459,2023-03-10 17:35:33.901,11m 25s,11m 22s,-,310.5%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,6 GB,2.6 GB,363734,49942,0,2.6 GB,825,32202,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,325.0,325.0,325.0,325.0,325.0,325.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,11,14/151e7b,1507465,STAR_ALIGN,-,STAR_ALIGN (7),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 17:24:09.370,2023-03-10 17:24:09.455,2023-03-10 17:35:39.360,11m 30s,11m 30s,-,315.1%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,6 GB,2.6 GB,363564,49998,0,2.6 GB,708,31997,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,326.0,326.0,326.0,326.0,326.0,326.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,9,5b/80ae1b,1507418,STAR_ALIGN,-,STAR_ALIGN (5),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 17:24:09.320,2023-03-10 17:24:09.352,2023-03-10 17:35:48.087,11m 39s,11m 36s,-,314.6%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,6 GB,2.6 GB,363189,49824,0,2.6 GB,749,29832,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,327.0,327.0,327.0,327.0,327.0,327.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,12,2a/05b760,1507800,STAR_ALIGN,-,STAR_ALIGN (8),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 17:24:09.470,2023-03-10 17:24:09.556,2023-03-10 17:35:48.483,11m 39s,11m 39s,-,315.5%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,6 GB,2.6 GB,363618,49718,0,2.6 GB,795,32601,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,328.0,328.0,328.0,328.0,328.0,328.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,5,54/ec976c,1507667,STAR_ALIGN,-,STAR_ALIGN (1),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 17:24:09.438,2023-03-10 17:24:09.468,2023-03-10 17:35:48.540,11m 39s,11m 39s,-,311.5%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,6 GB,2.5 GB,358564,49815,0,2.5 GB,850,32488,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,329.0,329.0,329.0,329.0,329.0,329.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,13,cd/2608f5,1507601,STAR_ALIGN,-,STAR_ALIGN (9),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 17:24:09.421,2023-03-10 17:24:09.465,2023-03-10 17:36:04.813,11m 55s,11m 51s,-,309.0%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,6 GB,2.6 GB,363645,49867,0,2.6 GB,958,33022,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,330.0,330.0,330.0,330.0,330.0,330.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,7,0a/000af8,1507552,STAR_ALIGN,-,STAR_ALIGN (3),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 17:24:09.406,2023-03-10 17:24:09.462,2023-03-10 17:36:05.518,11m 56s,11m 54s,-,310.7%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,6 GB,2.6 GB,359691,49624,0,2.6 GB,782,32835,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,331.0,331.0,331.0,331.0,331.0,331.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,10,c1/1c42d3,1507438,STAR_ALIGN,-,STAR_ALIGN (6),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 17:24:09.354,2023-03-10 17:24:09.452,2023-03-10 17:36:05.656,11m 56s,11m 54s,-,303.6%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,6 GB,2.6 GB,363311,49726,0,2.6 GB,1037,33535,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,332.0,332.0,332.0,332.0,332.0,332.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,8,e9/42de1c,1507727,STAR_ALIGN,-,STAR_ALIGN (4),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 17:24:09.454,2023-03-10 17:24:09.552,2023-03-10 17:36:06.131,11m 57s,11m 56s,-,311.6%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,6 GB,2.5 GB,360536,49747,0,2.5 GB,729,33798,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,333.0,333.0,333.0,333.0,333.0,333.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,15,fb/ffff37,1562829,SAMTOOLS,-,SAMTOOLS (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:33:00.313,2023-03-10 17:33:00.416,2023-03-10 17:36:53.304,3m 53s,3m 51s,-,66.8%,0.2%,856.9 MB,1003.3 MB,857.7 MB,1 GB,2.4 GB,920.8 MB,111942,22986,164 KB,522.1 MB,44667,22691,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,334.0,334.0,334.0,334.0,334.0,334.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,16,74/a3eb59,1575752,SAMTOOLS,-,SAMTOOLS (2),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:35:33.997,2023-03-10 17:35:34.100,2023-03-10 17:38:25.725,2m 52s,2m 51s,-,108.7%,0.2%,859.3 MB,1003.4 MB,859.5 MB,1 GB,3.5 GB,1.3 GB,162026,33247,0,753.2 MB,63110,10778,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,335.0,335.0,335.0,335.0,335.0,335.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,17,b8/3e2a5b,1576113,SAMTOOLS,-,SAMTOOLS (3),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:35:39.437,2023-03-10 17:35:39.561,2023-03-10 17:38:36.774,2m 57s,2m 57s,-,107.2%,0.2%,856.5 MB,1003.4 MB,858.3 MB,1 GB,3.5 GB,1.3 GB,162839,33309,0,786.7 MB,66908,9559,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,336.0,336.0,336.0,336.0,336.0,336.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,18,8b/b84f54,1577403,SAMTOOLS,-,SAMTOOLS (4),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:35:48.274,2023-03-10 17:35:48.363,2023-03-10 17:38:42.584,2m 54s,2m 54s,-,105.5%,0.2%,824.5 MB,1003.4 MB,859.7 MB,1 GB,3.5 GB,1.3 GB,162101,33230,0,761.9 MB,63078,8227,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,337.0,337.0,337.0,337.0,337.0,337.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,20,93/19b70e,1577514,SAMTOOLS,-,SAMTOOLS (6),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:35:48.576,2023-03-10 17:35:48.642,2023-03-10 17:38:54.117,3m 6s,3m 3s,-,102.8%,0.2%,859.3 MB,1003.4 MB,859.5 MB,1 GB,3.5 GB,1.3 GB,162065,33133,0,782.5 MB,65233,8400,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,338.0,338.0,338.0,338.0,338.0,338.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,19,96/30f087,1577507,SAMTOOLS,-,SAMTOOLS (5),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:35:48.547,2023-03-10 17:35:48.640,2023-03-10 17:38:54.359,3m 6s,3m 6s,-,102.0%,0.2%,844.4 MB,1003.4 MB,857.9 MB,1 GB,3.6 GB,1.4 GB,163064,33320,0,798.3 MB,69191,8335,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,339.0,339.0,339.0,339.0,339.0,339.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,21,f5/762851,1581686,SAMTOOLS,-,SAMTOOLS (7),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:36:05.575,2023-03-10 17:36:05.648,2023-03-10 17:39:09.870,3m 4s,3m 4s,-,101.6%,0.2%,858.2 MB,1003.4 MB,859.5 MB,1 GB,3.5 GB,1.4 GB,162801,33263,0,796.1 MB,70521,8151,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,340.0,340.0,340.0,340.0,340.0,340.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,23,99/c76578,1581716,SAMTOOLS,-,SAMTOOLS (9),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:36:05.930,2023-03-10 17:36:05.941,2023-03-10 17:39:17.436,3m 12s,3m 9s,-,97.1%,0.2%,823.1 MB,1003.4 MB,858.4 MB,1 GB,3.5 GB,1.3 GB,162269,33219,0,775.5 MB,67980,8067,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,341.0,341.0,341.0,341.0,341.0,341.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,24,7b/34a5b5,1581958,SAMTOOLS,-,SAMTOOLS (10),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:36:06.153,2023-03-10 17:36:06.231,2023-03-10 17:39:18.004,3m 12s,3m 12s,-,98.4%,0.2%,823.2 MB,1003.4 MB,858.6 MB,1 GB,3.5 GB,1.4 GB,162529,33169,0,806.4 MB,64801,8289,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,342.0,342.0,342.0,342.0,342.0,342.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,22,a7/9a8d98,1581710,SAMTOOLS,-,SAMTOOLS (8),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:36:05.899,2023-03-10 17:36:05.939,2023-03-10 17:39:18.205,3m 12s,3m 12s,-,98.2%,0.2%,823.1 MB,1003.4 MB,858.6 MB,1 GB,3.5 GB,1.4 GB,162587,33190,0,802.6 MB,64375,8208,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,343.0,343.0,343.0,343.0,343.0,343.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,25,76/9f5ad9,1606472,SAMTOOLS_MERGE,-,SAMTOOLS_MERGE,COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:39:18.297,2023-03-10 17:39:18.305,2023-03-10 17:48:23.261,9m 5s,9m 5s,-,99.9%,0.0%,12.9 MB,28 MB,13 MB,28 MB,3.3 GB,3 GB,107586,3140,0,3 GB,50,46122,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,344.0,344.0,344.0,344.0,344.0,344.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,26,7f/5d20a4,1612871,CUFFLINKS,-,CUFFLINKS (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 17:48:23.320,2023-03-10 17:48:23.360,2023-03-10 18:00:38.194,12m 15s,12m 15s,-,240.2%,0.3%,1.1 GB,1.4 GB,1.3 GB,1.7 GB,6.6 GB,53 MB,1335115,134485,0,51 MB,50269,59040,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,medium,3,redwood,STAR,
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,345.0,345.0,345.0,345.0,345.0,345.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,1,bf/2b8698,3426535,EXTRACT_SPLICE_SITES,-,EXTRACT_SPLICE_SITES,COMPLETED,0,-,-,1,-,-,-,1,2023-03-22 10:27:16.392,2023-03-22 10:27:16.456,2023-03-22 10:27:19.059,2.7s,2.5s,-,99.2%,0.0%,62.8 MB,77.2 MB,62.8 MB,77.2 MB,154.3 MB,1.3 MB,20010,26,0,1.3 MB,25,190,PATH=/buffer/ag_abi/ninon/nextflow_RS2_hisat2/bin:$PATH,,RS2,large,2,redwood,HISAT2,
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,346.0,346.0,346.0,346.0,346.0,346.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,2,eb/58d59c,3426572,EXTRACT_EXONS,-,EXTRACT_EXONS,COMPLETED,0,-,-,1,-,-,-,1,2023-03-22 10:27:16.448,2023-03-22 10:27:16.467,2023-03-22 10:27:19.204,2.8s,2.6s,-,98.7%,0.0%,62.8 MB,77.2 MB,62.8 MB,77.2 MB,154.3 MB,1.5 MB,20010,26,0,1.5 MB,21,180,PATH=/buffer/ag_abi/ninon/nextflow_RS2_hisat2/bin:$PATH,,RS2,large,2,redwood,HISAT2,
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,347.0,347.0,347.0,347.0,347.0,347.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,4,8a/7ebf41,3426558,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-22 10:27:16.434,2023-03-22 10:27:16.464,2023-03-22 10:29:41.534,2m 25s,2m 25s,-,80.2%,0.7%,2.4 GB,8.3 GB,2.4 GB,8.6 GB,2.6 GB,1 GB,294520,160051,32.3 MB,878.8 MB,19479,5730,PATH=/buffer/ag_abi/ninon/nextflow_RS2_hisat2/bin:$PATH,,RS2,large,2,redwood,HISAT2,
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,348.0,348.0,348.0,348.0,348.0,348.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,5,3c/72fe1a,3427345,HISAT2_INDEX_REFERENCE,-,HISAT2_INDEX_REFERENCE,COMPLETED,0,-,-,1,-,-,-,1,2023-03-22 10:27:19.272,2023-03-22 10:27:19.304,2023-03-22 10:33:10.863,5m 52s,5m 51s,-,160.7%,2.4%,8.5 GB,11.1 GB,8.5 GB,11.2 GB,4 GB,4 GB,489423,676890,0,4 GB,76730,8857,PATH=/buffer/ag_abi/ninon/nextflow_RS2_hisat2/bin:$PATH,,RS2,large,2,redwood,HISAT2,
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,349.0,349.0,349.0,349.0,349.0,349.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,3,f1/8f61ee,3426542,FASTP,-,FASTP (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-22 10:27:16.418,2023-03-22 10:27:16.460,2023-03-22 10:51:24.668,24m 8s,24m 8s,-,229.6%,0.4%,1.4 GB,1.8 GB,1.4 GB,1.9 GB,22.9 GB,91.1 GB,2997836,287466,0,91.1 GB,31,992,PATH=/buffer/ag_abi/ninon/nextflow_RS2_hisat2/bin:$PATH,,RS2,large,2,redwood,HISAT2,
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,350.0,350.0,350.0,350.0,350.0,350.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,6,1f/179783,3444067,split_fastq,-,split_fastq (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-22 10:51:24.752,2023-03-22 10:51:24.767,2023-03-22 11:09:41.014,18m 16s,18m 16s,-,20.0%,0.0%,4.9 MB,13.7 MB,4.9 MB,13.7 MB,91.1 GB,91.1 GB,5967587,11863286,28 KB,91.1 GB,1422967,8871,PATH=/buffer/ag_abi/ninon/nextflow_RS2_hisat2/bin:$PATH,,RS2,large,2,redwood,HISAT2,
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,351.0,351.0,351.0,351.0,351.0,351.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,8,28/26d003,3451758,HISAT2_ALIGN,-,HISAT2_ALIGN (2),COMPLETED,0,-,-,1,-,-,-,1,2023-03-22 11:09:41.145,2023-03-22 11:09:41.214,2023-03-22 11:26:29.937,16m 49s,16m 49s,-,105.4%,0.1%,434.5 MB,884.1 MB,434.7 MB,948.2 MB,6.8 GB,7.7 GB,41504,1006814,120 KB,7.7 GB,50371,148,PATH=/buffer/ag_abi/ninon/nextflow_RS2_hisat2/bin:$PATH,,RS2,large,2,redwood,HISAT2,
